istraživali,istražívati
znanstvenici,znànstvenīk
iz Ifremera,iz Ifrem
pronašli,prònāći
srdelu,sẕdela
stariju,
Manje,
manjih,
hranjivih,
algi,ȃlga
Poznata,pòznati
plava,plȁviti
riba,rȉba
manja,mànđati
prorijeđenih,prorijeđ
mikroalgi,mikro
glavnog,
izvora,ìzvor
hranjive,
ističu,ìsticati
Testiranja,Testi
450,450
akvarijima,àkvārij
potvrdila su,potvrdil
pretpostavku,prȅtpostāvka
utječe,ùtjecati
veličinu,veličìna
ribe,rȉba
Alge,ȃlga
pak,
promijenile,promijéniti
tumače,tùmāč
francuskom,Fràncūskā
institutu,instìtūt
napominjući,napòminjati
unos hranjivih,unos hra
tvari,tvȃr
rijeke,rijéka
Rhone,
temperatura,temperatúra
porasla,pòrāsti
pola,
stupnja,stẉpanj
klimatskih,
DVIJE,dvȉje
skupine,skȕpina
migranata,migra
navodno,
uspjele,
probiti,pròbiti
ogradu,ȍgrada
granici,grànica
Bjelorusije,Bjelorùsija
Poljske,Pȍljskā
Nekoliko,
desetaka,dèsētka
uspjelo,
srušiti,srȕšiti
blizini,blizìna
sela,sèlo
Krynki,Kry
Bialowieza,Bialo
prijeći,prijȇći
granicu,grànica
javila,jáviti
poljska,Pȍljskā
PAP,pȍp1
pozivajući,poziv
lokalnu,
radiopostaju Bialystok,radiopos
Postaja,pȍstaja
riječi,rijéka
glasnogovornice,glasnogovòrnīk
pograničnih,
oba,
slučaja,slȕčāj
ograde,ográditi
nasilno,
srušene,srȕšiti
Neki,
migranti,mìgrant
odvedeni,òdvesti1
Bjelorusiju,Bjelorùsija
pobjeći,pòbjeći
Video,vȋdeo
snimke,snȉmak
gomile,gòmila
bjeloruske,
strane,strána
granice,grànica
Poljskom,Pȍljskā
podignuta,pòdignuti
bodljikava,
žica,žȉca
stranu,strána
koristeći,kòristiti
alatom,àlāt
rezanje,rez
žice,žíće
deblima,déblo
drveća,
zajedničkom,
silom,
poljski,pȍlje
čuvari,čùvār
čini,
suzavac,sȕzavac
omeli,òmēsti
pokušajima,pȍkušāj
  ,  
Mnogi,
žena,žèna
djece,dijéte
pristiglih,prist
Srednjeg,
istoka,ìstok
Azije,Ȃzija
Smješteni,smjȅstiti
šatorima,šȁtor
stisnuti,stȉsnuti
poljskih,
čuvara,čùvār
jedne,
bjeloruskih,
Temperature tijekom,Temperat
noći,nȏć
spuštaju,spúštati
hladnoći,hladnòća
Poljska,Pȍljskā
primiti,prímiti
migrante,mìgrant
vojska,vójska
odbija,odbíjati
svoj,
teritorij,terìtōrīj
pa je,pa
poslala,pòslati
pripadnika,prìpadnīk
podigla,pòdići
bodljikavu,
žicu,žȉca
nastojanju,nasto
spriječi,sprijéčiti
kakav,
pokušaj,pȍkušāj
probiju,pròbiti
Bjeloruski,
čelnik,čȇlnīk
Aleksandar,
Lukašenko,Lukaš
zatražio,zatrážiti
migrantima,mìgrant
omogućeno,omogúćiti
uđu,ẉći
Poljsku,Pȍljskā
intervjuu,intèrvjū
produžiti,prodúžiti
unija,ẉnija
optužila,optúžiti
Minsk,Mȉnsk
pomaže,pòmazati
doći,dȏći
vanjskih,
Unije,
Poljskoj,Pȍljskā
Litvi,Lȉtva
Latviji,Làtvija
znak,znȃk
osvete,ȍsveta
sankcije,sànkcija
uvedene,ùvesti2
Bjelorusiji,Bjelorùsija
političke,
represije,reprèsija
vlastitom,
oporbom,òporba
koga,
zovu,zóva
posljednjim,
diktatorom,dìktātor
zanijekao,zanijékati
namjerno,
dovodi,dòvod
Sirije,Sȋrija
Afganistana,Afganìstān
Libije,Lȋbija
Iraka,Ìrāk
potom,
popušta,pòpust
Europskom,
unijom,ẉnija
planira,planírati
uvođenje,uvođe
novih,
sankcija,sànkcija
posebice,
odnosile,odnòsiti
državnog,
zračnog,
prijevoznika,prijévoznīk
Belaviju,Belav
navodnog,
transporta,trànsport
Njemačka,Njèmačkā
traži,trážiti
njemački,
ministar,mìnistar
poslova,pòsao
Heiko,He
Maas,Ma
optuživši,optúžiti
bjeloruskog,
predsjednika,prédsjednīk
Aleksandra,
Lukašenka,Lukaš
beskrupulozno,
šaljući,slȁti
Sankcionirat,sankcionírati
sudjeluju,sùdjelovati
ciljanom,
krijumčarenju,krijumčárenje
dodajući,dodávati
proširenju,proširénje
jačanju,jač
(,(
Lukašenkovog,Lukašenk
režima,rèžīm
njegovi,njègov
računi,ràčūn
funkcioniraju,funkcionírati
Tisuće,tìsuća
blokirano,blokírati
bjelorusko-poljskoj,bjelorus
Varšava,
optužuje,optužívati
Rusiju,Rùsija
migrantsku,migra
destabilizirali,destabilizírati
europsku,
sigurnost,sigúrnōst
Europljani,Európljanin
optužuju,optužívati
potpiruje,potpirívati
izdavanjem,izdav
vize,víza
poduzete,podùzēti
oporbe,òporba
predsjedničkim,
izborima,ìzbor
zemlji,zȅmlji
Opisujući,opisívati
situaciju,situácija
bjeloruskoj,
strašnu,
optužio,optúžiti
pokretanje,pokre
opasne,
spirale,spirála
izlaza,ȉzlāz
izrazio,izráziti
uvjerenost,ùvjerenōst
spremna,
djelovati,djȅlovati
zračnih,
uključenih,uklju
prijevoz,prijévoz
Nitko,
smije,smjȅti
nekažnjeno,
sudjelovati,sùdjelovati
Lukašenkovim,Lukašenk
nehumanim,
aktivnostima,aktívnōst
izjavio,izjáviti
upozorivši,upozòriti
povući,pòvūći
posljedice,pòsljedica
Poljski,pȍlje
premijer,premìjēr
krivi,
Putina,Put
ruskog,
Vladimira,vládati
stoji,stàjati
iza,
migrantske,migra
krize,
prenio,prènijēti
BBC,BBC
Mateusz,Mat
Morawiecki,Moraw
kazao,kázati
bjeloruski,
autoritarni,
bliski,
saveznik,sáveznīk
upravlja,ùpravljati
krizom,kríza
Moskvi,Mȍskva
Najmanje,
zaustavljeno,zaùstaviti
graničnom,
uvjetima,úvjet
hladnoće,hladnòća
Govoreći,govòriti
hitnoj,
sjednici,sjȅdnica
parlamenta,parlàment
posjetio,pòsjetiti
Ovaj,
poduzeo,podùzēti
osmišljen,òsmisliti
glavni,
um,ẉm
predsjednik,prédsjednīk
Putin,Pu
čelnika,čȇlnīk
nastoje,nástojati
destabilizirati,destabilizírati
Europsku,
uniju,ẉnija
dopuštajući,dopúštati
ilegalnim,
putujući,
pokušaju,pòkušati
područje,pòdrūčje
EU-a,EU
Situaciju,situácija
opisao,opísati
tip,tȉp
rata,ráta
ljudski,
štit,štȋt
ustvrdio,ustvŕditi
suočava,suočávati
scenarijem,scènārīj
Europskoj,
uniji,ẉnija
izazvati kaos,izazvati
Istaknuo,istàknuti
pogranična,
brutalno,
ugrožena,ugròziti
rasporedila,rasporéditi
dodatne,
upozorila,upozòriti
moguću,
oružanu,
eskalaciju,eskalácija
strahujući,strahòvati
Bjelorusija,Bjelorùsija
pokušati,pòkušati
izazvati,izàzvati
incident,incìdent
Litva,Lȉtva
suočene,suòčiti
velikom,
broja,brȏj
ilegalnih,
proglasila,proglásiti
izvanredno,
Bljelorusijom,Bljeloru
stupiti,stúpiti
snagu,snága
ponoć,pónoć
Većinu,većìna
pokušaja,pȍkušāj
ulaska,ùlazak
bilježi,bìlježiti
posebno,
graničnog,
prijelaza,prijélaz
Kuznici,Kuz
ŠPANJOLSKI,
Ronald,Ron
Koeman,Koe
Barcelona,Barcelóna
dogovorili,dogovòriti se
visinu,visìna
otpremnine,otpremnìna
koju,
nizozemski,
klub,klẉb
uručio,urúčiti
otkaz,ȍtkāz
Katalonci,Katalónac
nude,nȕžda
Koemanu,Koe
rate,rȁt
Nizozemac,Nizozémac
onoliko,
koliko,
predviđeno,prèdvidjeti
12,12
dodatni,
ostvarene,ostváriti
bonuse,bónus
Ogroman,
iznos,ìznos
daleko,
samog,
vrha,vȑh  (I)
liste,lȋst1
otkazima,ȍtkāz
zaradili,zaráditi
ulazi,ùlaziti
Top,
jedva,
Chelsea,Che
najčešće,
devetom,
Roberto,
Di,
Matteo,Mat
najuren,najúriti
Chelseajevog,Chelseaj
menadžera,mènadžer
Stamford,Stamf
Bridgea,Bri
platio,plátiti
Godina,gȏd
izbora,ìzbor
Chelseaju,Chels
njoj,
Matteov,Mat
prethodnik,préthodnīk
Andre,
Villas-Boas,Villas-B
Milijun,
Mauricio,Mauri
Pochettino,Poche
Tottenhama,Totte
šestom,
Fabio,Fa
Capello,Cap
Ruski,
savez,sávez
isplatiti,isplátiti
Bogati,
listi,lȉsta
petom,péta
plaćenih Luisu,plaćenih
Felipeu,Fel
Scolariju,Scola
2009,20
21,21
Joseu,Jo
Mourinhu,Mouri
2007,20
Između,
dvojice,dvòjica
Laurent,Lau
Blanc,
PSG-a,PS
otkaza,otkázati
Conteu,Con
bogatstvo,bogàtstvo
Jose,Jo
Mourinho,Mouri
Manchester,
2018,20
otpustio,otpùstiti
Trener,tréner
zaradio,zaráditi
otkazom,ȍtkāz
Antonio,
Conte,
odluku,ȍdluka
njegovom,njègov
otpuštanju,otpuš
popratio,pòpratiti
milijunom,
ZAMJENICA,zȃmjenica
ravnatelja,ràvnatelj
HZJZ-a,HZJ
Ivana,
Pavić,
Šimetin,
ujutro,
cijepljene,cijépiti
zaraziti,zaráziti
procjenjuje,procjenjívati
šanse,šȁnsa
>>,>>
Deset,
vjerojatnost,vjerojátnōst
cijepljeni,cijépiti
zarazi,zaráziti
Mnogima,
značenje,znáčēnje
podatka,podátak
osobnoj,
skupnoj,
zaštiti,zaštítiti
znati,znȁti
staviti,stȁviti
kontekst,kòntekst
Necijepljeni,Necijepl
Prije,
važno,
napomenuti,napoménuti
brojni,
upozoravaju,upozorávati
SARS-CoV-2,SARS-
najvjerojatnije,
necijepljeni,necijepl
nestati,nèstati
respiratornih,
–,–
sezonskih,
prehlada,prȅhlada
postati,pòstati2
endemska,
bolest,bȍlēst
cirkulirati,cirkulírati
svijetom,svijȇt
znači,znáčiti
stvarnosti,stvárnōst
svatko,
raspolaganju,raspolag
opcije,òpcija
prihvati,prìhvatiti
rizik,rìzik
rijetkih,
ozbiljnijih,
nuspojava,nùspojava
eventualno,
proboja,próboj
infekcije,infèkcija
blažu,
posljedica,pòsljedica
Ukratko,
niste,
cijepili,cijépiti
pitanje,pítānje
hoćete,htjȅti
Ako,
situacija,situácija
kompleksnija,
Portugalu,Pȍrtugal
događa,dogáđati se
Vjerojatnost,vjerojátnōst
zaraze,zaráziti
smrti,smȑt
cijepljenih,cijeplje
nizu,
faktora,fȁktor
Kolika,
niti,
štiti,štȉti
delta,dȅlta
soja,sója
100%,10
međutim cjepiva,međutim 
učinkovitost,učinkòvitōst
ponešto,
razlikuje,rázlikovati
cjepivima,cjȅpīvo
zaštita,zȃštita
pružaju,prúžati
vremenom,vrijéme
pada,pȁdati
hoće,htjȅti
ovisit,òvisiti
često,
izloženi,izlòžiti
virusu,vírus
Primjerice,
svejedno,
kontaktu,kòntakt
zaraženom,zaraž
osobom,ȍsoba
tržnici,tẕžnica
otvorenom,
kućanstvu,kućànstvo
Konačno,
ovisiti,òvisiti
imunosni,imuno
odgovor,ȍdgovōr
cijepljen,
necijepljen,necijepl
oboljeti,obòljeti
umrijeti,ùmrijēti
faktorima,fȁktor
dobi,
zdravstvenom,
stanju,stánje
imunosnom,imuno
odgovoru,ȍdgovōr
vremenu,vrijéme
prošlo,prȍšlō
unatoč,
određenim,
nepoznanicama,nȅpoznanica
varijablama,varijàbla
provode,provòditi
stvarnom,
ilustriraju,ilustrírati
očekivati,očekívati
pokazala,pokázati
značajnoj,
smanjuju,smanjívati
štite,štȉti
teškog,
obolijevanja,obolijev
Za,
interesantno,
vidjeti,vijȇst
kažu,kázati
odobrenim,odobr
Pfizer,Pfi
Johnson&Johnson,Johnson&
cijepljenjem,cijeplje
smanjuje,smanjívati
prijenos,prijénos
Cjepivo,cjȅpīvo
djeluje,djȅlovati
principu,prìncīp
adenovirusa,adenovir
vektora,vȅktor
prenosi,prenòsiti
informaciju,informácija
genskom,
kodu,kȏd
proteina,prote
spike,sp
SARS-CoV-2 daje,SARS-CoV
doze,dóza
Analiza,analíza
Škotskoj,Škȍtskā
objavljena,objáviti
časopisu,čȁsopīs
England,Eng
Journal,
Medicine,medicína
(NEJM),(NE
pruža,prúžati
zaštitu,zȃštita
objavljenim,objavlje
studijama,stẉdija
69%,69%
visokog,vis
virusnog,
opterećenja,opterećénje
deltom,dȅlta
90,90
61%,61%
Pfizer-BioNTech,Pfizer-B
Pfizerovo,Pfize
mRNA,mR
daje,dávati
odobreno,odòbriti
starije,
Zabilježene,zabìlježiti
rijetke,
ozbiljnije,
nuspojave,nùspojava
upale,ùpasti
srca,sẕča
miokarditisa,miokardìtis
perikarditisa,perikardìtis
mladih,
prolaze,prólaz
same,
sebe,
potrebe,pȍtreba
liječenjem,liječ
Klinička,
95%,95%
infekcija,infèkcija
95,95
3%,3%
težih,
Jedno,
prikupljenih,prikuplj
podataka,podátak
utvrdilo,utvŕditi
84%,84%
visoka,
97%,97%
mutiranih,mutir
studije,stẉdīj
temeljene,temèljiti
cijepljenju,cijeplje
stvarnog,
utvrđeno,
učinkovito,
alfa,ȁlfa
varijante,varìjanta
(tzv,(t
britanski,
soj),so
Beta,bȅta1
afrički,
Učinkovitost,učinkòvitōst
delte,dȅlta
izraelskom,
istraživanju,istražívānje
39%,39%
Važno,
istaknuti,istàknuti
treća,
Pfizera,Pfi
podiže,pòdignuti
poznato,pòznati
brzo,
efekt,èfekt
treće,
slabi,
Modernino,Moder
Kompanija,kompànija
Američka,
administracija,administrácija
hranu,hrána
(FDA),(F
slično,
izdala,ìzdati1
upozorenje,upozorénje
moguća,
povezanost,pòvēzānōst
podjednako,
upala,ȕpala
Moderninog,Moder
sprječavanju,sprječav
učinkovita,
utvrdio,utvŕditi
96,96
prevenciji,prevèncija
simptomatskih,
zdravstvenih,
radnika,rȃdnīk
usporedbi,ȕsporedba
88,88
8%,8%
CDC,CDC
utvrdio da,utvrd
Moderne,
hospitalizacije,hospitalizácija
stabilna,
razdoblja,rázdōblje
pao,pȁstūh
91%,91%
77%,77%
No ovo,No 
ograničeno,
potrebno,
potpuno,
razumijevanje,razumije
dvaju,
Neka,
sugeriraju,sugerírati
pružiti,prȕžiti
beta,bȅta1
lipnju,lȋpanj
izvijestila,izvijéstiti
pokazale,pokázati
njezino,
Delta,dȅlta
Eta,ȇta
Kappa,Ka
Delte,dȅlta
izvornog,
Johnson,
&,&
Adenovirusno,Adenovir
dozi,dóza
upotrebu,ȕpotreba
starijih,
booster,boo
davati,dávati
najmanje,
prvog,
Iako,
dostupno,
cijepljenje,cijeplje
J&J,J&J
jak,
imunitet,imunìtēt
Ono,
primjetno,
međutim FDA,međutim 
upozorio,upozòriti
rijetkim,
neurološkim,
poremećajem,pȍremećāj
poznat,
Guillain-Barréov,Guillain
sindrom,sìndrōm
Većina,većìna
dogodila,dogòditi se
unutar,
42,42
FDA,FDA
stopirao,stopírati
povezanosti,pòvēzānōst
slučajevima,slȕčāj
zgrušavanja,zgrušávānje
krvi,kȓv
veljači,vèljača
72%,72%
86%,86%
umjerene,
Početkom,
listopada J&J,listopad
dopunska,
injekcija,injèkcija
injekcije,injèkcija
povećala,povèćalo
94%,94%
Puno,
vjerojatnije,
necijepljena,necijepl
cijepljena,cijépiti
raspravama,rȃsprava
učinkovitosti,učinkòvitōst
širenja,sȉrēnje
covid-potvrdama često,covid-po
čuti,čúvstvo
argument,argùment
procijepljenost,pròcijēpljenōst
virus,vírus
širiti,šíriti
točno,
procijepljeni,procijépiti
njihovi,
kontakti,kòntakt
mnoge,
zdravstvene,
agencije,agèncija
preporučuju,preporučívati
nošenje,noš
maski,màškara
izbjegavanje,izbjegav
rizičnih,
značajno,
novije,
63%,63%
necijepljene,necijepl
kraće,
zarazne,
količine,količìna
šire,
podsjetiti,pòdsjetiti
cijepljenim,cijeplje
naći,náći
postotak,pòstotak
uopće,
Zaštita,zȃštita
epidemiološkoj,
Nema,némati
dvojbe,dvòjba
solidno,
oboljenja,oboljénje
ukazuju,ukazívati
intenzivno,
širi,
našla,náći
svjetskom,
>> Hrvatska,>> Hrvat
visokoprocijepljene,visokopr
Brojke,brȏjka
jasno,
brojevima,brȏj
(10,(10
DO,
NEDJELJE,nèdjelja
20-godišnjak,20-godiš
anoniman,
široj,
hrvatskoj,Hẕvātskā
javnosti,jávnōst
izazvao,izàzvati
interes,ȉnterēs
Onaj,
odigrao,òdigrati
utakmicu,ùtakmica
odlukom,ȍdluka
stavi,štȁviti
raspolaganje,raspolag
košarkaškoj,
reprezentaciji,reprezentácija
Karlo,
Matković,
rođen,rȏd
Livnu,Lívno
mlađe,
selekcije,selèkcija
Dio,dȉo
razvoja,rázvoj
zagrebačkoj,
Cedeviti,Cedev
Srbiji,Sẕbija
rasadniku,rásadnīk
talenata,tàlent
Megi,Me
Foto,
Mega,
Basket/Dragana,Basket/D
Stjepanović/ABA,Stjepano
Matkovića,Matko
jednim,
regiji,rȇgija2
izjašnjavao,izjašnjávati se
senior,sènior
Vedran,
Bosnić,Bȍsna
hrvatsku,Hẕvātskā
reprezentaciju,reprezentácija
okupljanju,okupl
objavljujući,objavljívati
popis,pòpis
početak,počétak
kvalifikacija,kvalifikácija
Svjetsko,
prvenstvo,prvènstvo
nedjelju,nèdjelja
Taj,
208,208
visoki,
očito,
debitirao,debitírati
utakmicama,ùtakmica
Češke,Čȅškā
Bugarske,Bȕgarska
prihvatio,prìhvatiti
poziv,póziv
zaslužio,zaslúžiti
Megu,Me
pobjedi,pȍbjeda
87,87
81,81
jake,
Budućnosti,budúćnōst
seniorske,
postigavši,pòstići
26,26
ostvarivši,ostváriti
asistencija,asistèncija
ukradene,ùkrasti
jednu,
blokadu,blokáda
šut,šȕt2
11/15,11
prosjeke,prósjek
FIBA,FI
Matkovićeva,Matković
odluka,ȍdluka
svakako,
vijest,vijȇst
košarku,kòšārka
igraču,
visokim,
pozicijama,pòzīcija
idealnim,
okolnostima,okólnōst
konkuriraju,konkurírati
Zubac,zẉb
povratnici,pòvratnīk
Žižić,žížak2
Bender,bàndār
talentirani,
veterani,vetèrān
Bilan,
Planinić,planìna
Šakić,šȁka
izrasti,ìzrāsti
pravu,právo
zvijezdu,zvijézda
važnog,
koristan,
predstojećim,
kvalifikacijama,kvalifikácija
Neće,
debitirati,debitírati
sasvim,
zaigrati,zàigrati
kvalifikacijskom,
prozoru,prózor
25,25
dočekuje,dočekívati
Zagrebu,zàgrepsti
tri,
gostuje,gostòvati
Finskoj,Fȋnskā
sljedećem,
veljače,vèljača
Švedskom,Švȅdskā
gostovanje,gostòvānje
Sloveniji,Slòvēnija
domaći,
susret,sùsret
Fincima,Fínac
Izbornik,ìzbōrnīk
Veljko,
Mršić,Mr
tjedna,tjȅdan
njemu,
pravo,právo
nastupa,nástup
juniorsku,
U-18,U-
pravilima,prȁvilo
košarkaško,
državljanstvo,državljánstvo
promijeniti,promijéniti
rođendana,rȍđendān
ožujka,òžujak
drugog,
kvalifikacijskog,
prozora,prózor
lipnja,lȋpanj
tolerirati,tolerírati
promjenu,prȍmjena
Index,In
doznaje,doznávati
mogućnost,mogúćnōst
zaigra,zàigrati
Šveđana,Švȅd
silu,sȉla
stavljao,stávljati
tamošnji,
Savez,sávez
stvarati,stvárati
ionako,
moći,mȍći (I)
zadržati,zadẕžati
slučaju,slȕčāj
spora,
tajnik,tȃjnīk
FIBA-e,FIB
Andreas,And
Zagklis,Zag
potpisivanjem,potpisiv
dokumenta,dokùment
promjeni,prȍmjena
košarkaškog,
državljanstva,državljánstvo
dopušta,dòpust
zaobilaženje,zaobilaž
pravila,prȁvilo
kalendarskoj,
slavi,slȁva
rođendan,rȍđendān
liga/Marin,liga/
Sušić,
hrvatskim,
izbornikom,ìzbōrnīk
surađivao,surađívati
egzistirala,egzistírati
sportski,
direktor,dìrektor
Cedevita,Cedev
odselila,odsèliti
Ljubljanu,Ljubljàna
prvu,
jaču,jȁdac
konkurenciju,konkurèncija
razvoj,rázvoj
novooformljene,novoofor
Cedevite,Cedev
Junior,jùnior
morala,mòrāl
početi,pòčēti
niželigaš,nižel
Zato,
učinio,učìniti
razborit,
potez,pȍtēz
fazu,fáza
prešao,prijȇći
superagenta,superage
Miška,mȉška
Ražnatovića,Ražnatov
idealno,
rezultatskog,
pritiska,prìtisak
europskoj,
košarci,kòšārka
brojne,
Nikolu,
LJUDI,
dezinformacije,dezinformácija
kriminalci,kriminálac
čovječanstvo,čovječànstvo
stajali milijune,stajali 
života,žìvot
Uprave,ȕprava
Pfizera Albert,Pfizera 
Bourla,Bou
washingtonski,washingt
think-tank,think
Atlantsko,
vijeće,vijéće
dodavši,dòdati
maloj,
skupini,skȕpina
kreira,kreírati
sumnje kod,sumnj
kolebljivi,
Ti,
zli,
oni,
stajali,stàjati
milijune,
Atlantskog,
vijeća,vijéće
Frederickom,Frederic
Kempeom,Kem
CNBC,CN
podsjeća,pòdsjećati
milijuni,
Amerikanaca,
skeptični,
Stručnjaci,strȕčnjāk
veliku,
ulogu,úlog
igraju,ȉgrati
Milijuni,
vjeruju,vjȅruju
laži,
studiji,stẉdīj
Zaklada,zȃklada
obitelji,obítelj
Kaiser,kȁjzer
četvrtine,četvẕtina
odraslih,
istinitost,ȉstinitōst
lažnih,
tvrdnji,tvŕdnja
covidu,cov
čemu u,čem
prednjače,prȅdnjāk
odrasle,òdrāsti
republikanci,republikánac
Među,
lažnim,
tvrdnjama,tvŕdnja
sadrže,sadẕžati
mikročipove,mȉkročip
uzrokuju,úzrokovati
neplodnost,nèplodnōst
mijenjaju,mijénjati
strukturu,struktúra
DNA,
Šef,šȅf1
uprave,ȕprava
ogromnu,
većinu,većìna
normalu,normála
Iskreno,
normalnog,
kakav sada,kakav
živimo,gòjiti
kolebljivost,kolèbljivōst
VELIKO,
iznenađenje,iznenađénje
ljetos,
Atletico,Atlet
posudbu,pòsudba
legendu,lègēnda
Saula,Sa
Nigueza,Nig
Prvak,pẕvāk
Španjolske,Špànjōlskā
uštedom,ȕšteda
Saulovoj,Saulo
plaći,pȃlj
Antoinea,Antoi
Griezmanna,Griez
Veznjak,vȇžnjāk
340,340
Atleti,àtlēt
postigao,pòstići
43,43
namjestio,nàmjestiti
simbola,sìmbōl
španjolski,
naslov,náslov
kupa,kȕpa
finale,
Lige,líga
jednosezonsku,jednosez
238,238
minuta,minúta
166,166
trećerazrednom,
Liga,líga
kupu,kȕp1
aktualne,
prvake,pẕvāk
treći,
Bettinelli,Betti
Očito,
Thomas,
Tuchel,Tuc
računa,ràčūn
pored,
Jorginha,Jorgi
Matea,Ma
Kovačića,kovàčica
Masona,Mas
Mounta,Mou
N,
Gola,Góla
Kantea,Kan
Marca,Ma
otkriva,otkrívati
njegov,njègov
ruši,rȕšiti
spomenutu,spome
financijsku,
konstrukciju,konstrùkcija
naziva,náziv
smijurijom,smijùrija
nedostojnom,
kreirali,kreírati
MINISTAR,mìnistar
financija,
Zdravko,
Marić,
savjetovanju,savjetov
ekonomista,ekonòmist
Opatiji,òpat
realna,
Hrvatske,Hẕvātskā
eurozonu,euroz
uvjetom,úvjet
zadovolje,zadovòljiti
preuzete,preùzēti
obaveze,ȍbaveza
kriteriji,krìtērij
istaknuvši,istàknuti
odvija,odvíjati
dobrom,
Ministar,mìnistar
izolaciji,izolácija
domu,dòmovina
covid,co
skupu,skȕp
sudjelovao,sùdjelovati
preko internetske,preko in
platforme,plàtfōrma
ispunjava,ispunjávati
kriterija,krìtērij
udjel,údio
javnog,
duga,dúga
BDP-u,BD
padati,pȁdati
rasti,rȃsti
naveo,nàvesti1
postupku,pòstupak
promjene,prȍmjena
kune u,kun
euro,èuro
zanemariti,zanemáriti
opravdan,
stav,stȁv
utjecati,ùtjecati
bojazan,bȍjāzan
No pokazalo,No pokaz
posljednjima,
uveden,
jednokratan,
uvođenja,uvođe
informiranje,
svim,sȁv
elementima,elèment
postupka,pòstupak
naglasio,naglásiti
Ispuhivanje,Ispuhiva
efekata,èfekt
Vrijedit,vrijéditi
načelo,načélo
zaštite,zaštítiti
potrošača tako,potrošač
konvertirati,konvertírati
fiksnom,
tečaju,tȅčāj
troškove,trȍšak
nastanu,nàstati
pokrivati,pokrívati
financijske,
institucije,institúcija
vrijediti,vrijéditi
konverzije,konvèrzija
kredita,krèdīt
iskazivati,iskazívati
dualno,
kunama,kúna
eurima,èuro
plaćati,pláćati
podsjetio,pòdsjetiti
Ponovio,ponòviti
realnu,
BDP-a,BD
covid-krize,covid-kr
doseći,dòsēći
Očekuje,očekívati
ispuhivanje,ispuhiva
pad,Pȃd
sirovina,
energenata,enèrgent
posljedično,
roba,rȍba
MUŠKA,
rukometna,
reprezentacija,reprezentácija
subotu,sùbota
pobijedila,pobijéditi
(18,(18
16),16)
izabrane,izàbrati
vrste,vŕsta1
Šest,šȅst
strijelce,strijélac
upisali,upísati
Leon,
Šušnja,šẉšanj1
Čupić,ćȕp
Pešić,
debitant,debìtant
Kristian,Krist
Pilipović,
Četiri,
sakupio,sàkupiti
Urh,Urh
Kastelic,kàštel
Dvoboj,dvòboj
razveseliti,razvesèliti
zadovoljan,
velikog,
primljenih,priml
(31),(3
minimalno,
vodstvo,vòdstvo
početnoj,
izjednačena,izjednáčiti
pogotka,pògodak
prednosti,prȅdnōst
dijela,dȉo
domaća,
otišla,oti
+4,+4
(20,(20
priključili,prikljúčiti
38,38
minuti,mínuti
stigli,stȉgnuti
pogodak,pògodak
zaostatka,zaostátak
(21,(21
20),20)
Istu,
48,48
(26,(26
25),25)
serijom,sȇrija
4-0,4-0
minute,minúta
Horvatovi,Horva
izabranici,izabrànīk
prelomili,prelòmiti
dvoboj,dvòboj
Utakmica,ùtakmica
odigrana,òdigrati
Hrvatski,
C,
domaćin,dȍm1
Szeged,Sze
sljedeći,
borit,bòriti se
Francuske,Fràncūskā
Ukrajine,Ùkrajina
PRVI,
Novak,
Đoković,Đok
ATP,
turnir,tùrnīr
serije,sȇrija
Masters,másters
1000,10
pariškom,
Bercyju,Ber
finalu,
jednog,
najprestižnijih,najprest
turnira,tùrnīr
nadigrao,nàdigrati
Rusa,rẉsa
Daniila,Dan
Medvedeva,Medve
Đokoviću,Đokov
ukupno,
37,37
titula,tȉtula
turnirima,tùrnīr
najbolji,
Dosad,
Rafael,
Nadal,
dijelili,dijéliti
prvo,
finala,
Medvedev,Medve
onima,
Ponekad,
stavlja,stávljati
Nadalom,Nad
Federerom,Feder
hejteri,hej
počnu,pòčēti
primjećivati,primjećívati
završetka,završétak
Novi,
budu,bȉti1
došli,dȏći
čitat,cìtāt
članke,člának
Wikipediji,Wikip
vidjet,vijȇst
Novakovo,Novak
svugdje,
osvojenim,osvoj
Slamovima,Slamo
mnom,
Samprasom,Sampr
Bio,
premali,pre
gledao,glȅdati
čitao,čìtati
nevjerojatan,
ruski,
zaustavio,zaùstaviti
ispisivanju,ispisiva
teniske,
US,ȕs
Opena,Op
Slama,slȁma
Znao,znȁti
osvetiti,osvétiti
Mogao,mȍći (I)
osjetiti,òsjetiti
zaista,
pobjedu,pȍbjeda
nemoguće,
psihološku,
PREGOVORI,
veznjaka,vȇžnjāk
Francka,Fra
Kessieja,Kessi
produljenju,produžénje
ugovora,ȕgovōr
zastali,zàstati
visini,visìna
plaće,pȃlj
Rossoneri nude,Rossoner
zahtjeva,záhtjev
reprezentativca,reprezentatívac
Obale,ȍbala
Bjelokosti,bjȅlokōst
Talijanski,
objavili,objáviti
podigao,pòdići
sezoni,sezóna
Kessie,Kes
Kessieju,Kessi
istječe,ìstjecati
dogovore,dȍgovōr
napustiti,napùstiti
odštete,ȍdšteta
interesiraju,interesírati
Arsenal,arsènāl
Paris,Pȃris
Saint-Germain,Saint-Ge
peta,péta
Milanu,
posudbi,pòsudba
Atalante,Atala
srpnju,sȓpanj
2019,20
prodala,pròdati
24,24
